,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
104,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2346,2050,3,False,False,False,q,1,0,Keyboard,q1,Query,,2346,2050,32,0,0,True,FingerArc,Ungrouped,shortcut_interface,2050,0,False,True,1,1,96,False,0,guided,1,0
105,1.0,right,3,training,False,True,FingerArc,False,False,False,1,Shortcut,4249,3489,2,False,False,False,n,2,0,Keyboard,n3,Nerve,,7991,5242,33,0,0,False,FingerArc,Ungrouped,shortcut_interface,5242,1,False,True,1,0,99,False,0,guided,1,0
106,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2754,4217,2,True,False,False,p,1,0,Keyboard,p2,Place,,2754,4217,34,0,0,True,FingerArc,Grouped,shortcut_interface,4217,0,False,True,1,0,102,False,0,guided,1,0
107,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2419,3729,1,False,False,False,n,1,0,Keyboard,n4,Notch,,2419,3729,35,0,0,True,FingerArc,Ungrouped,shortcut_interface,3729,0,False,True,1,0,105,False,0,guided,1,0
108,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,716,1691,3,True,False,True,s,1,0,Mouse,s1,Seize,,716,1691,0,1,1,True,FingerArc,Grouped,expert,1691,0,True,True,1,1,0,False,1,guided,0,0
109,1.0,right,4,training,False,True,FingerArc,False,False,False,1,Shortcut,1041,3346,2,False,False,False,n,2,0,Mouse,n2,Neigh,,2119,4847,1,0,0,False,FingerArc,Ungrouped,shortcut_interface,4847,1,False,True,1,0,4,False,0,guided,1,0
110,0.0,left,4,training,True,True,FingerArc,False,True,False,0,LinearMenu,1127,7964,1,True,False,False,s,1,0,Mouse,,Skews,,1127,7964,2,0,0,True,FingerArc,Grouped,linear_menu,7964,0,False,True,1,0,8,True,0,guided,2,1
111,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,1302,1663,3,False,False,True,q,1,0,Mouse,q1,Query,,1302,1663,3,1,1,True,FingerArc,Ungrouped,expert,1663,0,True,True,2,2,12,False,1,guided,0,0
112,1.0,left,4,training,False,True,FingerArc,False,False,False,1,Shortcut,1047,4207,2,False,False,False,q,2,0,Mouse,q2,Queue,,1998,5605,4,0,0,False,FingerArc,Ungrouped,shortcut_interface,5605,1,False,True,2,0,16,False,0,guided,1,0
113,1.0,right,4,training,False,True,FingerArc,False,False,False,3,Shortcut,1141,2512,2,True,False,False,p,4,0,Mouse,p3,Point,,4932,7640,5,0,0,False,FingerArc,Grouped,shortcut_interface,7640,1,False,True,2,0,20,False,0,guided,1,0
114,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,1056,2483,2,True,False,False,s,1,0,Mouse,s3,Shirk,,1056,2483,6,0,0,True,FingerArc,Grouped,shortcut_interface,2483,0,False,True,2,0,24,False,0,guided,1,0
115,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,811,5039,3,False,False,False,n,1,0,Mouse,n1,Nurse,,811,5039,7,0,0,True,FingerArc,Ungrouped,shortcut_interface,5039,0,False,True,2,1,28,False,0,guided,1,0
116,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,814,3300,2,False,False,False,q,1,0,Mouse,q3,Quash,,814,3300,8,0,0,True,FingerArc,Ungrouped,shortcut_interface,3300,0,False,True,2,0,32,False,0,guided,1,0
117,0.0,right,4,training,True,True,FingerArc,False,True,False,0,LinearMenu,809,12446,1,False,False,False,n,1,0,Mouse,,Noose,,809,12446,9,0,0,True,FingerArc,Ungrouped,linear_menu,12446,0,False,True,2,0,36,True,0,guided,2,1
118,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,1506,2124,2,True,False,False,p,1,0,Mouse,p2,Place,,1506,2124,10,0,0,True,FingerArc,Grouped,shortcut_interface,2124,0,False,True,2,0,40,False,0,guided,1,0
119,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,987,4122,3,True,False,False,p,1,0,Mouse,p1,Plump,,987,4122,11,0,0,True,FingerArc,Grouped,shortcut_interface,4122,0,False,True,2,0,44,False,0,guided,1,0
120,1.0,right,4,training,False,True,FingerArc,False,False,False,1,Shortcut,874,2459,2,False,False,False,n,2,0,Mouse,n2,Neigh,,1622,4051,12,0,0,False,FingerArc,Ungrouped,shortcut_interface,4051,1,False,True,2,0,48,False,0,guided,1,0
121,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,724,3530,2,True,False,False,s,1,0,Mouse,s2,Scoff,,724,3530,13,0,0,True,FingerArc,Grouped,shortcut_interface,3530,0,False,True,2,0,52,False,0,guided,1,0
122,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,671,1485,3,False,False,True,q,1,0,Mouse,q1,Query,,671,1485,14,1,1,True,FingerArc,Ungrouped,expert,1485,0,True,True,3,3,56,False,1,guided,0,0
123,1.0,right,4,training,False,True,FingerArc,False,False,False,1,Shortcut,1277,1641,3,False,False,False,n,2,0,Mouse,n1,Nurse,,2067,3761,15,0,0,False,FingerArc,Ungrouped,shortcut_interface,3761,1,False,True,3,1,60,False,0,guided,1,0
124,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,768,2720,1,True,False,False,s,1,0,Mouse,s4,Smack,,768,2720,16,0,0,True,FingerArc,Grouped,shortcut_interface,2720,0,False,True,3,0,64,False,0,guided,1,0
125,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,742,2028,2,True,False,True,p,1,0,Mouse,p2,Place,,742,2028,17,1,1,True,FingerArc,Grouped,expert,2028,0,True,True,4,1,68,False,1,guided,0,0
126,1.0,left,4,training,False,True,FingerArc,False,False,False,2,Shortcut,833,1788,1,False,False,False,q,3,0,Mouse,q4,Quest,,2651,5236,18,0,0,False,FingerArc,Ungrouped,shortcut_interface,5236,1,False,True,4,0,72,False,0,guided,1,0
127,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,710,1578,3,False,False,True,n,1,0,Mouse,n1,Nurse,,710,1578,19,1,1,True,FingerArc,Ungrouped,expert,1578,0,True,True,5,2,76,False,1,guided,0,0
128,0.0,left,4,training,True,True,FingerArc,False,True,False,0,LinearMenu,739,7355,1,False,False,False,q,1,0,Mouse,,Quack,,739,7355,20,0,0,True,FingerArc,Ungrouped,linear_menu,7355,0,False,True,5,0,80,True,0,guided,2,1
129,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,1456,4512,2,False,False,False,q,1,0,Mouse,q3,Quash,,1456,4512,21,0,0,True,FingerArc,Ungrouped,shortcut_interface,4512,0,False,True,5,0,84,False,0,guided,1,0
130,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,659,3562,1,False,False,False,n,1,0,Mouse,n4,Notch,,659,3562,22,0,0,True,FingerArc,Ungrouped,shortcut_interface,3562,0,False,True,5,0,88,False,0,guided,1,0
131,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,2072,1687,3,True,False,True,p,1,0,Mouse,p1,Plump,,2072,1687,23,1,1,True,FingerArc,Grouped,expert,1687,0,True,True,6,1,92,False,1,guided,0,0
132,1.0,right,4,training,False,True,FingerArc,False,False,False,1,Shortcut,883,2064,2,False,False,False,n,2,0,Mouse,n3,Nerve,,1758,3922,24,0,0,False,FingerArc,Ungrouped,shortcut_interface,3922,1,False,True,6,0,96,False,0,guided,1,0
133,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,744,3628,3,True,False,False,s,1,0,Mouse,s1,Seize,,744,3628,25,0,0,True,FingerArc,Grouped,shortcut_interface,3628,0,False,True,6,1,100,False,0,guided,1,0
134,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,836,6121,1,True,False,False,p,1,0,Mouse,p4,Prove,,836,6121,26,0,0,True,FingerArc,Grouped,shortcut_interface,6121,0,False,True,6,0,104,False,0,guided,1,0
135,1.0,left,4,training,False,True,FingerArc,False,False,False,2,Shortcut,1425,1512,2,True,False,False,s,3,0,Mouse,s2,Scoff,,3964,8305,27,0,0,False,FingerArc,Grouped,shortcut_interface,8305,1,False,True,6,0,108,False,0,guided,1,0
136,0.0,right,4,training,True,True,FingerArc,False,True,False,0,LinearMenu,675,14712,1,True,False,False,p,1,0,Mouse,,Prise,,675,14712,28,0,0,True,FingerArc,Grouped,linear_menu,14712,0,False,True,6,0,112,True,0,guided,2,1
137,1.0,right,4,training,False,True,FingerArc,False,False,False,0,Shortcut,1402,5097,2,True,False,False,p,1,0,Mouse,p3,Point,,1402,5097,29,0,0,True,FingerArc,Grouped,shortcut_interface,5097,0,False,True,6,0,116,False,0,guided,1,0
138,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,760,1886,3,False,False,True,q,1,0,Mouse,q1,Query,,760,1886,30,1,1,True,FingerArc,Ungrouped,expert,1886,0,True,True,7,4,120,False,1,guided,0,0
139,1.0,left,4,training,False,True,FingerArc,False,False,False,1,Shortcut,1084,1843,2,True,False,False,s,2,0,Mouse,s3,Shirk,,1837,3301,31,0,0,False,FingerArc,Grouped,shortcut_interface,3301,1,False,True,7,0,124,False,0,guided,1,0
140,0.0,left,4,training,False,False,FingerArc,False,False,False,0,Shortcut,618,1668,3,True,False,True,s,1,0,Mouse,s1,Seize,,618,1668,32,1,1,True,FingerArc,Grouped,expert,1668,0,True,True,8,2,128,False,1,guided,0,0
141,0.0,right,4,training,False,False,FingerArc,False,False,False,0,Shortcut,842,1623,3,True,False,True,p,1,0,Mouse,p1,Plump,,842,1623,33,1,1,True,FingerArc,Grouped,expert,1623,0,True,True,9,2,132,False,1,guided,0,0
142,1.0,right,4,training,False,True,FingerArc,False,False,False,2,Shortcut,1667,1762,2,False,False,False,n,3,0,Mouse,n3,Nerve,,3563,5807,34,0,0,False,FingerArc,Ungrouped,shortcut_interface,5807,1,False,True,9,0,136,False,0,guided,1,0
143,1.0,left,4,training,False,True,FingerArc,False,False,False,0,Shortcut,551,4270,2,False,False,False,q,1,0,Mouse,q2,Queue,,551,4270,35,0,0,True,FingerArc,Ungrouped,shortcut_interface,4270,0,False,True,9,0,140,False,0,guided,1,0
176,1.0,left,8,training,False,True,FingerArc,False,False,False,1,Shortcut,2790,4049,2,True,False,False,s,2,0,Keyboard,s3,Shirk,,5316,10755,0,0,0,False,FingerArc,Grouped,shortcut_interface,10755,1,False,False,0,0,0,False,0,guided,1,0
177,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3353,5040,3,True,False,False,s,1,0,Keyboard,s1,Seize,,3353,5040,1,0,0,True,FingerArc,Grouped,shortcut_interface,5040,0,False,False,0,2,8,False,0,guided,1,0
178,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3810,3242,1,False,False,False,n,1,0,Keyboard,n4,Notch,,3810,3242,2,0,0,True,FingerArc,Ungrouped,shortcut_interface,3242,0,False,False,0,0,16,False,0,guided,1,0
179,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,2240,3964,2,False,False,False,q,1,0,Keyboard,q3,Quash,,2240,3964,3,0,0,True,FingerArc,Ungrouped,shortcut_interface,3964,0,False,False,0,0,24,False,0,guided,1,0
180,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3179,3933,3,True,False,False,p,1,0,Keyboard,p1,Plump,,3179,3933,4,0,0,True,FingerArc,Grouped,shortcut_interface,3933,0,False,False,0,2,32,False,0,guided,1,0
181,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,4713,1560,3,False,False,True,q,1,0,Keyboard,q1,Query,,4713,1560,5,1,1,True,FingerArc,Ungrouped,expert,1560,0,True,False,1,5,40,False,1,guided,0,0
182,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,2767,1684,2,True,False,True,p,1,0,Keyboard,p2,Place,,2767,1684,6,1,1,True,FingerArc,Grouped,expert,1684,0,True,False,2,2,48,False,1,guided,0,0
183,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3985,5473,2,False,False,False,n,1,0,Keyboard,n2,Neigh,,3985,5473,7,0,0,True,FingerArc,Ungrouped,shortcut_interface,5473,0,False,False,2,0,56,False,0,guided,1,0
184,0.0,right,8,training,True,True,FingerArc,False,True,False,0,LinearMenu,3028,8841,1,False,False,False,n,1,0,Keyboard,,Noose,,3028,8841,8,0,0,True,FingerArc,Ungrouped,linear_menu,8841,0,False,False,2,0,64,True,0,guided,2,1
185,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,2120,4576,2,False,False,False,n,1,0,Keyboard,n3,Nerve,,2120,4576,9,0,0,True,FingerArc,Ungrouped,shortcut_interface,4576,0,False,False,2,0,72,False,0,guided,1,0
186,1.0,left,8,training,False,True,FingerArc,False,False,False,1,Shortcut,3468,2601,2,True,False,False,s,2,0,Keyboard,s3,Shirk,,5768,4306,10,0,0,False,FingerArc,Grouped,shortcut_interface,4306,1,False,False,2,0,80,False,0,guided,1,0
187,1.0,right,8,training,False,True,FingerArc,False,False,False,1,Shortcut,2628,2801,2,False,False,False,n,2,0,Keyboard,n3,Nerve,,5823,4547,11,0,0,False,FingerArc,Ungrouped,shortcut_interface,4547,1,False,False,2,0,88,False,0,guided,1,0
188,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3003,4969,2,False,False,False,q,1,0,Keyboard,q3,Quash,,3003,4969,12,0,0,True,FingerArc,Ungrouped,shortcut_interface,4969,0,False,False,2,0,96,False,0,guided,1,0
189,0.0,right,8,training,False,True,FingerArc,False,False,False,1,Shortcut,5036,2086,3,False,False,False,n,2,0,Keyboard,n1,Nurse,,8518,7687,13,0,0,False,FingerArc,Ungrouped,shortcut_interface,7687,1,False,False,2,2,104,False,0,guided,1,0
190,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,3416,2249,3,True,False,True,s,1,0,Keyboard,s1,Seize,,3416,2249,14,1,1,True,FingerArc,Grouped,expert,2249,0,True,False,3,3,112,False,1,guided,0,0
191,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,3578,3082,3,False,False,True,n,1,0,Keyboard,n1,Nurse,,3578,3082,15,1,1,True,FingerArc,Ungrouped,expert,3082,0,True,False,4,3,120,False,1,guided,0,0
192,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,3157,1536,3,False,False,True,q,1,0,Keyboard,q1,Query,,3157,1536,16,1,1,True,FingerArc,Ungrouped,expert,1536,0,True,False,5,6,128,False,1,guided,0,0
193,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,2508,2057,3,True,False,True,s,1,0,Keyboard,s1,Seize,,2508,2057,17,1,1,True,FingerArc,Grouped,expert,2057,0,True,False,6,4,136,False,1,guided,0,0
194,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,2947,7009,2,True,False,False,p,1,0,Keyboard,p3,Point,,2947,7009,18,0,0,True,FingerArc,Grouped,shortcut_interface,7009,0,False,False,6,0,144,False,0,guided,1,0
195,0.0,left,8,training,True,True,FingerArc,False,True,False,0,LinearMenu,3286,9596,1,False,False,False,q,1,0,Keyboard,,Quack,,3286,9596,19,0,0,True,FingerArc,Ungrouped,linear_menu,9596,0,False,False,6,0,152,True,0,guided,2,1
196,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3983,3105,2,False,False,False,q,1,0,Keyboard,q2,Queue,,3983,3105,20,0,0,True,FingerArc,Ungrouped,shortcut_interface,3105,0,False,False,6,0,160,False,0,guided,1,0
197,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3883,3497,1,True,False,False,p,1,0,Keyboard,p4,Prove,,3883,3497,21,0,0,True,FingerArc,Grouped,shortcut_interface,3497,0,False,False,6,0,168,False,0,guided,1,0
198,0.0,left,8,training,False,False,FingerArc,False,False,False,0,Shortcut,2356,1777,3,False,False,True,q,1,0,Keyboard,q1,Query,,2356,1777,22,1,1,True,FingerArc,Ungrouped,expert,1777,0,True,False,7,7,176,False,1,guided,0,0
199,0.0,left,8,training,True,False,FingerArc,False,False,False,0,LinearMenu,3722,6695,1,True,False,False,s,1,0,Keyboard,,Skews,,3722,6695,23,0,0,True,FingerArc,Grouped,linear_menu,6695,0,False,False,7,0,184,True,0,guided,1,0
200,1.0,left,8,training,False,True,FingerArc,False,False,False,1,Shortcut,4339,2129,1,False,False,False,q,2,0,Keyboard,q4,Quest,,7006,6683,24,0,0,False,FingerArc,Ungrouped,shortcut_interface,6683,1,False,False,7,0,192,False,0,guided,1,0
201,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,2340,3641,1,True,False,False,s,1,0,Keyboard,s4,Smack,,2340,3641,25,0,0,True,FingerArc,Grouped,shortcut_interface,3641,0,False,False,7,0,200,False,0,guided,1,0
202,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,2051,4142,3,False,False,False,n,1,0,Keyboard,n1,Nurse,,2051,4142,26,0,0,True,FingerArc,Ungrouped,shortcut_interface,4142,0,False,False,7,3,208,False,0,guided,1,0
203,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,4232,6064,3,True,False,False,p,1,0,Keyboard,p1,Plump,,4232,6064,27,0,0,True,FingerArc,Grouped,shortcut_interface,6064,0,False,False,7,2,216,False,0,guided,1,0
204,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,2460,1705,3,True,False,True,p,1,0,Keyboard,p1,Plump,,2460,1705,28,1,1,True,FingerArc,Grouped,expert,1705,0,True,False,8,3,224,False,1,guided,0,0
205,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,2079,1938,2,True,False,True,p,1,0,Keyboard,p2,Place,,2079,1938,29,1,1,True,FingerArc,Grouped,expert,1938,0,True,False,9,3,232,False,1,guided,0,0
206,1.0,right,8,training,False,True,FingerArc,False,False,False,0,Shortcut,5402,4552,2,True,False,False,p,1,0,Keyboard,p3,Point,,5402,4552,30,0,0,True,FingerArc,Grouped,shortcut_interface,4552,0,False,False,9,0,240,False,0,guided,1,0
207,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3410,3969,2,True,False,False,s,1,0,Keyboard,s2,Scoff,,3410,3969,31,0,0,True,FingerArc,Grouped,shortcut_interface,3969,0,False,False,9,0,248,False,0,guided,1,0
208,1.0,left,8,training,False,True,FingerArc,False,False,False,0,Shortcut,3539,6537,2,True,False,False,s,1,0,Keyboard,s2,Scoff,,3539,6537,32,0,0,True,FingerArc,Grouped,shortcut_interface,6537,0,False,False,9,0,256,False,0,guided,1,0
209,1.0,left,8,training,False,True,FingerArc,False,False,False,1,Shortcut,3611,1978,2,False,False,False,q,2,0,Keyboard,q2,Queue,,6158,6031,33,0,0,False,FingerArc,Ungrouped,shortcut_interface,6031,1,False,False,9,0,264,False,0,guided,1,0
210,1.0,right,8,training,False,True,FingerArc,False,False,False,1,Shortcut,2743,4637,2,False,True,False,n,2,0,Keyboard,n2,Neigh,,5947,7725,34,0,0,False,FingerArc,Ungrouped,shortcut_interface,7725,1,False,False,9,0,272,False,0,guided,1,0
211,0.0,right,8,training,True,True,FingerArc,False,True,False,0,LinearMenu,2427,9409,1,True,False,False,p,1,0,Keyboard,,Prise,,2427,9409,35,0,0,True,FingerArc,Grouped,linear_menu,9409,0,False,False,9,0,280,True,0,guided,2,1
212,1.0,right,9,training,False,True,FingerArc,False,False,False,0,Shortcut,1268,2534,2,False,False,False,n,1,0,Mouse,n2,Neigh,,1268,2534,0,0,0,True,FingerArc,Ungrouped,shortcut_interface,2534,0,False,False,0,0,0,False,0,guided,1,0
213,0.0,right,9,training,False,True,FingerArc,False,False,False,1,Shortcut,890,1267,2,True,False,False,p,2,0,Mouse,p2,Place,,1690,5329,1,0,0,False,FingerArc,Grouped,shortcut_interface,5329,1,False,False,0,3,9,False,0,guided,1,0
214,1.0,right,9,training,False,True,FingerArc,False,False,False,0,Shortcut,793,2770,2,True,False,False,p,1,0,Mouse,p3,Point,,793,2770,2,0,0,True,FingerArc,Grouped,shortcut_interface,2770,0,False,False,0,0,18,False,0,guided,1,0
215,1.0,right,9,training,False,True,FingerArc,False,False,False,0,Shortcut,891,2674,1,False,False,False,n,1,0,Mouse,n4,Notch,,891,2674,3,0,0,True,FingerArc,Ungrouped,shortcut_interface,2674,0,False,False,0,0,27,False,0,guided,1,0
216,1.0,left,9,training,False,True,FingerArc,False,False,False,3,Shortcut,814,1423,2,True,False,False,s,4,0,Mouse,s3,Shirk,,3621,5567,4,0,0,False,FingerArc,Grouped,shortcut_interface,5567,1,False,False,0,0,36,False,0,guided,1,0
217,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,711,1612,2,True,False,True,s,1,0,Mouse,s2,Scoff,,711,1612,5,1,1,True,FingerArc,Grouped,expert,1612,0,True,False,1,1,45,False,1,guided,0,0
218,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,861,2464,3,False,False,True,q,1,0,Mouse,q1,Query,,861,2464,6,1,1,True,FingerArc,Ungrouped,expert,2464,0,True,False,2,8,54,False,1,guided,0,0
219,0.0,right,9,training,False,False,FingerArc,False,False,False,1,Shortcut,1620,672,3,False,False,False,n,2,0,Mouse,n1,Nurse,,3339,3087,7,0,0,False,FingerArc,Ungrouped,expert,3087,1,True,False,2,3,63,False,0,guided,0,0
220,0.0,right,9,training,False,False,FingerArc,False,False,False,1,Shortcut,1347,1220,2,False,False,False,n,2,0,Mouse,n3,Nerve,,2415,4206,8,0,0,False,FingerArc,Ungrouped,expert,4206,1,True,False,2,0,72,False,0,guided,0,0
221,1.0,left,9,training,False,True,FingerArc,False,False,False,2,Shortcut,755,3016,2,False,False,False,q,3,0,Mouse,q2,Queue,,2086,6448,9,0,0,False,FingerArc,Ungrouped,shortcut_interface,6448,1,False,False,2,0,81,False,0,guided,1,0
222,1.0,left,9,training,False,True,FingerArc,False,False,False,0,Shortcut,725,4473,2,True,False,False,s,1,0,Mouse,s2,Scoff,,725,4473,10,0,0,True,FingerArc,Grouped,shortcut_interface,4473,0,False,False,2,1,90,False,0,guided,1,0
223,1.0,left,9,training,False,True,FingerArc,False,False,False,1,Shortcut,1531,2354,2,False,False,False,q,2,0,Mouse,q2,Queue,,2177,4584,11,0,0,False,FingerArc,Ungrouped,shortcut_interface,4584,1,False,False,2,0,99,False,0,guided,1,0
224,1.0,left,9,training,False,True,FingerArc,False,False,False,0,Shortcut,737,4148,2,False,False,False,q,1,0,Mouse,q3,Quash,,737,4148,12,0,0,True,FingerArc,Ungrouped,shortcut_interface,4148,0,False,False,2,0,108,False,0,guided,1,0
225,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,901,1376,3,False,False,True,q,1,0,Mouse,q1,Query,,901,1376,13,1,1,True,FingerArc,Ungrouped,expert,1376,0,True,False,3,9,117,False,1,guided,0,0
226,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,915,1913,3,True,False,True,p,1,0,Mouse,p1,Plump,,915,1913,14,1,1,True,FingerArc,Grouped,expert,1913,0,True,False,4,4,126,False,1,guided,0,0
